Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
27,16,16,4.746,4.779,4.764,4.741,4.773,4.733,4.773,4.769,4.838,4.742,4.733,256,6912,28.35785506
34,16,16,4.749,4.803,4.759,4.834,4.828,4.734,4.837,4.786,4.785,4.764,4.734,256,8704,28.35186481
67,16,9,4.778,4.781,4.787,4.767,4.837,4.822,4.811,4.734,4.81,4.797,4.734,144,9648,28.35186481
27,13,16,4.768,4.768,4.771,4.772,4.761,4.735,4.782,4.777,4.765,4.773,4.735,208,5616,28.34587709
35,14,16,4.75,4.752,4.735,4.829,4.832,4.776,4.836,4.836,4.797,4.764,4.735,224,7840,28.34587709
37,16,11,4.768,4.787,4.815,4.735,4.77,4.769,4.799,4.837,4.828,4.804,4.735,176,6512,28.34587709
28,16,11,4.736,4.744,4.785,4.789,4.832,4.778,4.789,4.765,4.825,4.794,4.736,176,4928,28.33989189
50,12,12,4.759,4.795,4.81,4.781,4.782,4.783,4.846,4.736,4.789,4.826,4.736,144,7200,28.33989189
67,10,8,4.829,4.833,4.825,4.785,4.736,4.822,4.823,4.806,4.824,4.825,4.736,80,5360,28.33989189
22,10,16,4.794,4.737,4.746,4.774,4.788,4.761,4.772,4.749,4.758,4.813,4.737,160,3520,28.33390923
22,16,13,4.773,4.757,4.769,4.757,4.747,4.782,4.763,4.75,4.737,4.755,4.737,208,4576,28.33390923
26,14,16,4.775,4.737,4.807,4.786,4.804,4.811,4.754,4.751,4.787,4.759,4.737,224,5824,28.33390923
28,12,16,4.787,4.768,4.76,4.771,4.772,4.786,4.756,4.795,4.737,4.79,4.737,192,5376,28.33390923
30,9,16,4.753,4.797,4.838,4.75,4.749,4.791,4.742,4.737,4.758,4.834,4.737,144,4320,28.33390923
32,8,16,4.737,4.761,4.767,4.786,4.762,4.752,4.751,4.78,4.786,4.818,4.737,128,4096,28.33390923
35,16,14,4.737,4.825,4.793,4.823,4.777,4.829,4.83,4.816,4.784,4.785,4.737,224,7840,28.33390923
36,13,16,4.808,4.737,4.782,4.781,4.803,4.828,4.835,4.803,4.782,4.758,4.737,208,7488,28.33390923
39,15,16,4.737,4.748,4.832,4.832,4.786,4.788,4.791,4.818,4.837,4.773,4.737,240,9360,28.33390923
47,8,16,4.737,4.782,4.775,4.798,4.778,4.783,4.838,4.829,4.825,4.821,4.737,128,6016,28.33390923
47,16,16,4.83,4.764,4.776,4.822,4.798,4.79,4.802,4.808,4.737,4.776,4.737,256,12032,28.33390923
48,14,16,4.784,4.803,4.841,4.78,4.784,4.815,4.784,4.834,4.737,4.803,4.737,224,10752,28.33390923
49,9,16,4.789,4.817,4.737,4.798,4.794,4.797,4.782,4.811,4.798,4.759,4.737,144,7056,28.33390923
57,15,10,4.825,4.76,4.842,4.818,4.834,4.827,4.83,4.785,4.737,4.806,4.737,150,8550,28.33390923
12,16,16,4.75,4.778,4.755,4.782,4.748,4.77,4.738,4.766,4.764,4.833,4.738,256,3072,28.32792908
13,16,16,4.738,4.761,4.779,4.777,4.765,4.75,4.772,4.766,4.747,4.746,4.738,256,3328,28.32792908
16,16,16,4.758,4.774,4.773,4.774,4.769,4.776,4.773,4.774,4.774,4.738,4.738,256,4096,28.32792908
21,16,8,4.754,4.77,4.781,4.757,4.776,4.756,4.765,4.793,4.738,4.754,4.738,128,2688,28.32792908
21,16,16,4.775,4.775,4.77,4.763,4.788,4.738,4.776,4.776,4.781,4.808,4.738,256,5376,28.32792908
22,12,16,4.752,4.738,4.748,4.806,4.751,4.773,4.751,4.775,4.843,4.788,4.738,192,4224,28.32792908
22,16,12,4.784,4.81,4.785,4.759,4.738,4.802,4.784,4.775,4.779,4.79,4.738,192,4224,28.32792908
23,10,16,4.785,4.75,4.747,4.738,4.777,4.771,4.786,4.808,4.748,4.767,4.738,160,3680,28.32792908
23,16,9,4.83,4.762,4.78,4.751,4.771,4.757,4.78,4.772,4.751,4.738,4.738,144,3312,28.32792908
30,12,16,4.793,4.772,4.783,4.756,4.831,4.793,4.827,4.738,4.755,4.756,4.738,192,5760,28.32792908
47,14,16,4.738,4.789,4.781,4.789,4.839,4.782,4.837,4.823,4.784,4.831,4.738,224,10528,28.32792908
50,15,14,4.738,4.787,4.837,4.852,4.844,4.795,4.824,4.82,4.783,4.832,4.738,210,10500,28.32792908
51,10,15,4.828,4.782,4.838,4.824,4.792,4.738,4.83,4.82,4.786,4.805,4.738,150,7650,28.32792908
52,14,8,4.827,4.738,4.801,4.819,4.82,4.804,4.783,4.791,4.813,4.782,4.738,112,5824,28.32792908
55,11,14,4.738,4.776,4.785,4.791,4.792,4.822,4.793,4.79,4.805,4.787,4.738,154,8470,28.32792908
55,15,9,4.8,4.787,4.752,4.785,4.806,4.815,4.841,4.819,4.825,4.738,4.738,135,7425,28.32792908
58,15,12,4.816,4.846,4.738,4.787,4.804,4.812,4.806,4.8,4.77,4.771,4.738,180,10440,28.32792908
59,12,10,4.813,4.738,4.79,4.784,4.836,4.787,4.792,4.821,4.833,4.788,4.738,120,7080,28.32792908
74,15,13,4.836,4.835,4.781,4.791,4.798,4.79,4.795,4.834,4.849,4.738,4.738,195,14430,28.32792908
9,16,16,4.799,4.739,4.78,4.779,4.751,4.776,4.763,4.776,4.805,4.765,4.739,256,2304,28.32195147
20,12,16,4.793,4.752,4.829,4.806,4.785,4.758,4.739,4.777,4.795,4.759,4.739,192,3840,28.32195147
20,13,16,4.739,4.744,4.774,4.773,4.787,4.796,4.76,4.762,4.806,4.746,4.739,208,4160,28.32195147
27,9,16,4.777,4.777,4.739,4.778,4.808,4.805,4.772,4.756,4.759,4.793,4.739,144,3888,28.32195147
30,16,16,4.739,4.773,4.746,4.833,4.747,4.768,4.745,4.837,4.821,4.801,4.739,256,7680,28.32195147
32,4,16,4.811,4.739,4.747,4.788,4.801,4.794,4.759,4.816,4.818,4.766,4.739,64,2048,28.32195147
32,9,8,4.815,4.801,4.807,4.739,4.857,4.832,4.834,4.842,4.828,4.775,4.739,72,2304,28.32195147
32,9,16,4.758,4.739,4.84,4.769,4.785,4.796,4.767,4.829,4.78,4.826,4.739,144,4608,28.32195147
33,8,8,4.792,4.764,4.813,4.798,4.739,4.774,4.818,4.747,4.77,4.787,4.739,64,2112,28.32195147
34,10,10,4.757,4.761,4.784,4.785,4.739,4.82,4.798,4.828,4.784,4.82,4.739,100,3400,28.32195147
38,10,8,4.739,4.829,4.837,4.834,4.828,4.836,4.827,4.834,4.845,4.803,4.739,80,3040,28.32195147
43,15,12,4.739,4.772,4.82,4.782,4.8,4.821,4.838,4.846,4.841,4.833,4.739,180,7740,28.32195147
48,16,9,4.751,4.783,4.832,4.844,4.838,4.792,4.739,4.793,4.784,4.802,4.739,144,6912,28.32195147
52,6,16,4.834,4.739,4.823,4.831,4.823,4.788,4.825,4.788,4.771,4.791,4.739,96,4992,28.32195147
56,16,16,4.84,4.79,4.83,4.826,4.84,4.82,4.739,4.832,4.792,4.771,4.739,256,14336,28.32195147
58,16,7,4.827,4.822,4.785,4.825,4.842,4.821,4.739,4.815,4.79,4.799,4.739,112,6496,28.32195147
67,13,8,4.803,4.808,4.787,4.791,4.81,4.806,4.823,4.789,4.786,4.739,4.739,104,6968,28.32195147
68,16,16,4.739,4.794,4.786,4.787,4.77,4.83,4.781,4.796,4.85,4.821,4.739,256,17408,28.32195147
75,12,16,4.768,4.809,4.791,4.785,4.829,4.821,4.836,4.739,4.828,4.831,4.739,192,14400,28.32195147
86,16,16,4.837,4.776,4.782,4.822,4.792,4.777,4.739,4.845,4.816,4.787,4.739,256,22016,28.32195147
15,11,16,4.744,4.771,4.759,4.77,4.776,4.755,4.804,4.798,4.74,4.785,4.74,176,2640,28.31597637
18,16,10,4.751,4.778,4.746,4.792,4.768,4.74,4.79,4.749,4.766,4.826,4.74,160,2880,28.31597637
21,16,11,4.769,4.765,4.781,4.74,4.747,4.772,4.799,4.76,4.755,4.787,4.74,176,3696,28.31597637
22,16,14,4.783,4.795,4.784,4.791,4.77,4.758,4.772,4.751,4.74,4.796,4.74,224,4928,28.31597637
24,16,9,4.799,4.827,4.766,4.806,4.778,4.78,4.754,4.821,4.771,4.74,4.74,144,3456,28.31597637
25,8,16,4.763,4.74,4.786,4.769,4.767,4.752,4.767,4.772,4.779,4.757,4.74,128,3200,28.31597637
25,11,16,4.743,4.74,4.812,4.789,4.83,4.743,4.765,4.765,4.744,4.748,4.74,176,4400,28.31597637
31,16,8,4.784,4.772,4.814,4.74,4.793,4.8,4.79,4.824,4.809,4.813,4.74,128,3968,28.31597637
33,10,13,4.754,4.74,4.811,4.819,4.766,4.846,4.805,4.85,4.786,4.794,4.74,130,4290,28.31597637
35,16,7,4.771,4.773,4.825,4.782,4.829,4.74,4.82,4.841,4.775,4.786,4.74,112,3920,28.31597637
37,6,16,4.744,4.807,4.74,4.83,4.82,4.804,4.799,4.82,4.767,4.806,4.74,96,3552,28.31597637
38,9,16,4.775,4.74,4.839,4.823,4.773,4.841,4.821,4.838,4.836,4.778,4.74,144,5472,28.31597637
38,15,9,4.74,4.763,4.829,4.78,4.839,4.827,4.836,4.823,4.794,4.749,4.74,135,5130,28.31597637
39,14,12,4.74,4.814,4.846,4.797,4.78,4.846,4.836,4.811,4.838,4.83,4.74,168,6552,28.31597637
39,15,14,4.74,4.842,4.799,4.829,4.829,4.824,4.838,4.824,4.766,4.836,4.74,210,8190,28.31597637
44,11,13,4.74,4.789,4.792,4.806,4.834,4.799,4.794,4.8,4.836,4.844,4.74,143,6292,28.31597637
45,13,13,4.74,4.828,4.81,4.827,4.784,4.768,4.809,4.792,4.838,4.788,4.74,169,7605,28.31597637
49,16,16,4.74,4.781,4.841,4.778,4.79,4.781,4.804,4.793,4.803,4.787,4.74,256,12544,28.31597637
52,8,9,4.764,4.784,4.846,4.788,4.835,4.848,4.74,4.838,4.815,4.812,4.74,72,3744,28.31597637
56,9,16,4.74,4.835,4.803,4.842,4.835,4.835,4.823,4.801,4.767,4.851,4.74,144,8064,28.31597637
57,12,6,4.778,4.822,4.812,4.785,4.818,4.805,4.807,4.74,4.788,4.807,4.74,72,4104,28.31597637
57,16,16,4.79,4.819,4.828,4.781,4.827,4.823,4.74,4.844,4.815,4.825,4.74,256,14592,28.31597637
67,16,15,4.74,4.838,4.779,4.764,4.843,4.798,4.775,4.83,4.782,4.837,4.74,240,16080,28.31597637
71,9,16,4.74,4.798,4.778,4.801,4.796,4.798,4.779,4.812,4.799,4.792,4.74,144,10224,28.31597637
74,16,4,4.787,4.831,4.838,4.74,4.803,4.829,4.83,4.815,4.805,4.792,4.74,64,4736,28.31597637
78,11,8,4.845,4.787,4.831,4.813,4.845,4.74,4.831,4.841,4.835,4.81,4.74,88,6864,28.31597637
15,9,16,4.779,4.741,4.775,4.788,4.775,4.778,4.793,4.821,4.75,4.762,4.741,144,2160,28.3100038
16,8,16,4.789,4.769,4.837,4.793,4.748,4.741,4.801,4.767,4.771,4.773,4.741,128,2048,28.3100038
18,16,13,4.741,4.776,4.753,4.789,4.807,4.805,4.752,4.792,4.784,4.782,4.741,208,3744,28.3100038
20,16,16,4.758,4.771,4.773,4.772,4.748,4.741,4.78,4.796,4.765,4.745,4.741,256,5120,28.3100038
21,13,16,4.788,4.758,4.825,4.761,4.769,4.75,4.832,4.768,4.741,4.773,4.741,208,4368,28.3100038
22,16,10,4.775,4.761,4.76,4.773,4.762,4.741,4.757,4.782,4.786,4.801,4.741,160,3520,28.3100038
25,10,16,4.741,4.77,4.774,4.764,4.772,4.763,4.77,4.776,4.772,4.781,4.741,160,4000,28.3100038
25,16,10,4.741,4.794,4.749,4.753,4.77,4.751,4.78,4.795,4.756,4.76,4.741,160,4000,28.3100038
25,16,16,4.782,4.783,4.752,4.801,4.789,4.755,4.752,4.741,4.786,4.777,4.741,256,6400,28.3100038
